run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
1,nearest_entrance,154.89939071566732,68.97068884433209,223.8700795599994,6.502901353965184,32.495164410058024,517.0,226.0,743.0,344.79717590052263,0.6669191023220941
2,nearest_entrance,159.38264023210832,66.87742362041485,226.26006385252316,9.589941972920697,34.04255319148936,517.0,202.0,719.0,342.9188511280769,0.6632859789711352
3,nearest_entrance,154.41673387096773,70.27510556977951,224.69183944074723,8.131048387096774,31.25,496.0,190.0,686.0,334.9592353286714,0.6753210389690956
4,nearest_entrance,156.23645582329317,69.61177823387823,225.8482340571714,7.044176706827309,32.53012048192771,498.0,208.0,706.0,331.8862692679513,0.6664382917027135
5,nearest_entrance,154.28344,69.18869956731852,223.47213956731855,7.8,33.6,500.0,220.0,720.0,338.6022254734505,0.6772044509469011
6,nearest_entrance,155.39062874251496,70.20793993915345,225.5985686816684,7.520958083832335,32.13572854291417,501.0,199.0,700.0,327.8895669138462,0.6544701934408107
7,nearest_entrance,155.08065392354123,71.05642818264154,226.1370821061828,6.5392354124748495,29.77867203219316,497.0,184.0,681.0,330.0401049519996,0.6640645974889328
8,nearest_entrance,154.54424657534247,67.773807901471,222.31805447681347,7.0371819960861055,32.4853228962818,511.0,216.0,727.0,348.0610539433411,0.6811370918656382
9,nearest_entrance,157.99428723404256,69.01573694826348,227.01002418230604,10.042553191489361,35.1063829787234,470.0,204.0,674.0,309.50193670347113,0.6585147589435556
10,nearest_entrance,156.32236252545826,68.13408282092372,224.456445346382,7.433808553971486,34.419551934826885,491.0,164.0,655.0,328.38146635783403,0.6688013571442648
11,nearest_entrance,154.67795168067227,68.92266582774569,223.60061750841794,8.474789915966387,33.193277310924366,476.0,194.0,670.0,318.14455923972935,0.6683709227725406
12,nearest_entrance,157.16266194331982,69.70651926472165,226.86918120804148,8.119433198380566,31.983805668016196,494.0,182.0,676.0,325.4124198052638,0.6587295947474976
13,nearest_entrance,151.30286610878662,68.55416738647956,219.8570334952662,6.2907949790794975,32.63598326359833,478.0,167.0,645.0,327.78196875531194,0.685736336308184
14,nearest_entrance,155.5000431034483,66.50490575601987,222.00494885946816,7.862068965517241,35.775862068965516,464.0,212.0,676.0,313.8231636508514,0.6763430251095935
15,nearest_entrance,153.93002114164904,69.2351554844951,223.16517662614413,7.376321353065539,33.82663847780127,473.0,197.0,670.0,316.31830260320413,0.6687490541293957
16,nearest_entrance,155.24381338742393,67.62668019812831,222.87049358555225,7.592292089249493,35.496957403651116,493.0,201.0,694.0,333.79342211498323,0.6770657649391141
17,nearest_entrance,154.6634644913628,66.2990572839458,220.96252177530857,6.523992322456814,34.16506717850288,521.0,176.0,697.0,359.7220814474565,0.6904454538338897
18,nearest_entrance,152.93302554027505,70.57261861143591,223.50564415171095,7.948919449901768,32.02357563850688,509.0,191.0,700.0,338.75310303258345,0.6655267250148987
19,nearest_entrance,155.0295948616601,71.68987905217931,226.7194739138394,8.654150197628459,29.64426877470356,506.0,142.0,648.0,326.8762009469782,0.6460003971284154
20,nearest_entrance,153.78074218749998,70.0787956280712,223.85953781557117,6.23046875,31.8359375,512.0,164.0,676.0,340.9754382797573,0.665967652890151
21,nearest_entrance,156.32261044176707,67.7415886926981,224.06419913446518,6.343373493975903,32.53012048192771,498.0,277.0,775.0,329.0832098355716,0.6608096583043607
22,nearest_entrance,157.95287848605577,68.55402328794979,226.50690177400554,9.846613545816734,30.87649402390438,502.0,149.0,651.0,337.58082463205585,0.6724717622152507
23,nearest_entrance,154.58818548387097,68.02393108749871,222.61211657136968,7.252016129032258,33.66935483870967,496.0,171.0,667.0,334.2979833604645,0.6739878696783559
24,nearest_entrance,151.9610642570281,67.4516848635532,219.4127491205813,6.042168674698795,35.7429718875502,498.0,165.0,663.0,342.0022798852048,0.6867515660345478
25,nearest_entrance,155.7071963562753,68.39151480151597,224.09871115779126,8.180161943319838,34.61538461538461,494.0,169.0,663.0,331.93948383011576,0.6719422749597485
26,nearest_entrance,151.07807385229543,72.65023634191712,223.72831019421255,6.740518962075848,29.540918163672654,501.0,179.0,680.0,333.19865201328884,0.6650671696872033
27,nearest_entrance,152.9412027833002,67.56436619399106,220.50556897729126,6.326043737574553,34.990059642147116,503.0,211.0,714.0,345.9516144205495,0.6877765694245517
28,nearest_entrance,156.25236514522823,70.09107415092568,226.34343929615392,9.311203319502075,32.15767634854772,482.0,192.0,674.0,319.87180434715674,0.6636344488530223
29,nearest_entrance,154.4708691206544,69.13229729867994,223.60316641933434,7.7586912065439675,34.151329243353786,489.0,194.0,683.0,325.4029262531233,0.6654456569593524
30,nearest_entrance,156.91555125725338,67.16789758422799,224.08344884148136,8.829787234042554,36.17021276595745,517.0,191.0,708.0,343.97313532263115,0.6653252133900023
31,nearest_entrance,154.97017276422764,70.55515651388689,225.52532927811453,8.59349593495935,31.097560975609756,492.0,160.0,652.0,326.2153171399777,0.6630392624796294
32,nearest_entrance,155.07302208835338,70.17114211466716,225.24416420302055,7.71285140562249,30.522088353413658,498.0,183.0,681.0,334.67129476685125,0.6720307123832354
33,nearest_entrance,155.59534722222222,70.4424014052265,226.0377486274487,7.434523809523809,27.976190476190478,504.0,168.0,672.0,341.15980688623415,0.6769043787425281
34,nearest_entrance,156.60779591836737,70.74420087489045,227.35199679325783,8.495918367346938,30.0,490.0,204.0,694.0,322.21340759496064,0.6575783828468584
35,nearest_entrance,153.75598778004073,70.93629523688811,224.69228301692885,6.647657841140529,31.160896130346234,491.0,201.0,692.0,327.0373580031726,0.6660638655869096
36,nearest_entrance,154.04639917695474,68.84905499788204,222.89545417483677,6.3353909465020575,33.1275720164609,486.0,166.0,652.0,323.6315340322867,0.6659085062392731
37,nearest_entrance,154.99490721649485,70.20554252562741,225.20044974212226,7.5237113402061855,31.958762886597935,485.0,212.0,697.0,324.856659069243,0.669807544472666
38,nearest_entrance,154.89263636363634,67.6493979146246,222.54203427826093,6.753535353535353,34.14141414141414,495.0,245.0,740.0,336.0926017480674,0.6789749530263988
