run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
1,nearest_entrance,108.91611561866127,60.04109638478777,168.95721200344903,11.961460446247465,33.2657200811359,493.0,198.0,691.0,430.461172691531,0.8731463949118276
2,nearest_entrance,107.00091563786007,59.77264543695803,166.7735610748181,9.882716049382717,31.893004115226336,486.0,216.0,702.0,430.6995448076562,0.8862130551597864
3,nearest_entrance,106.70546201232033,61.8881564561313,168.5936184684516,9.383983572895277,28.131416837782343,487.0,165.0,652.0,428.9235501908056,0.8807465096320444
4,nearest_entrance,106.54483,59.53864286235548,166.08347286235548,10.556,32.0,500.0,147.0,647.0,446.16432342105577,0.8923286468421116
5,nearest_entrance,108.68284090909091,60.62112440539476,169.30396531448568,11.454545454545455,32.196969696969695,528.0,195.0,723.0,464.36150885479765,0.879472554649238
6,nearest_entrance,109.08015810276679,61.25501255989035,170.33517066265713,11.851778656126482,29.051383399209485,506.0,165.0,671.0,442.1953539604636,0.8739038615819439
7,nearest_entrance,107.22647,59.158077814469536,166.38454781446956,9.818,35.0,500.0,190.0,690.0,442.7006129107879,0.8854012258215759
8,nearest_entrance,108.17777108433735,59.580547109893345,167.7583181942307,11.78714859437751,31.72690763052209,498.0,158.0,656.0,445.60828742708253,0.8947957578857079
9,nearest_entrance,109.97194154488517,59.6587444405523,169.63068598543748,13.01043841336117,33.61169102296451,479.0,173.0,652.0,422.6415667243579,0.8823414754161961
10,nearest_entrance,106.72459710743802,57.838715678860304,164.56331278629833,10.03099173553719,35.74380165289256,484.0,181.0,665.0,430.50988823427815,0.8894832401534672
11,nearest_entrance,108.34899581589958,58.906682985094946,167.25567880099453,11.426778242677825,34.30962343096235,478.0,186.0,664.0,422.17942935312533,0.8832205635002622
12,nearest_entrance,107.03323874755382,59.15802366570811,166.19126241326194,10.346379647749512,33.07240704500978,511.0,183.0,694.0,458.5868156124424,0.8974301675390263
13,nearest_entrance,108.61080867850099,60.191888790488406,168.80269746898938,11.483234714003945,32.938856015779095,507.0,170.0,677.0,441.8302832964053,0.8714601248449808
14,nearest_entrance,107.22272340425532,59.67334743811492,166.89607084237025,10.240425531914894,33.61702127659574,470.0,163.0,633.0,418.302750047506,0.8900058511649064
15,nearest_entrance,107.65425263157896,60.384749509297556,168.0390021408765,10.43578947368421,31.57894736842105,475.0,170.0,645.0,420.28566123011194,0.884811918379183
16,nearest_entrance,110.86875249500997,61.07637961208552,171.9451321070955,13.033932135728543,31.137724550898206,501.0,165.0,666.0,431.0278399752964,0.8603350099307313
17,nearest_entrance,107.8039856557377,60.61616390278028,168.42014955851798,10.061475409836065,30.327868852459016,488.0,290.0,778.0,432.8187293292108,0.8869236256746122
18,nearest_entrance,109.41033730158729,59.34893878554097,168.75927608712826,12.214285714285714,32.73809523809524,504.0,151.0,655.0,450.6397325807303,0.8941264535331951
19,nearest_entrance,107.621,59.696782008147125,167.3177820081471,10.720792079207921,33.86138613861387,505.0,201.0,706.0,447.55397260430715,0.8862454903055587
20,nearest_entrance,107.82408811475409,57.16165008391196,164.98573819866604,10.461065573770492,37.09016393442623,488.0,187.0,675.0,434.7988732565836,0.8909812976569336
21,nearest_entrance,105.97977564102565,60.27326307607105,166.2530387170967,8.33974358974359,33.11965811965812,468.0,223.0,691.0,415.8539214685656,0.8885767552747128
22,nearest_entrance,107.74143605870022,59.17916450560223,166.92060056430245,10.30817610062893,33.75262054507338,477.0,185.0,662.0,419.969132125973,0.8804384321299223
23,nearest_entrance,108.19319654427645,58.86397091232299,167.05716745659944,10.615550755939525,33.261339092872575,463.0,162.0,625.0,409.83763649670055,0.8851784805544288
24,nearest_entrance,108.80462745098039,60.10458859589378,168.90921604687418,11.149019607843137,33.33333333333333,510.0,216.0,726.0,442.6106857009279,0.8678640896096625
25,nearest_entrance,108.28046464646465,59.90212412320405,168.1825887696687,10.032323232323233,31.11111111111111,495.0,198.0,693.0,438.218740778012,0.8852903854101252
26,nearest_entrance,109.69162055335968,59.42832158996026,169.11994214331995,11.17588932806324,33.59683794466403,506.0,180.0,686.0,441.0040108754456,0.8715494286076
27,nearest_entrance,110.70957089552239,58.784860601188065,169.49443149671046,13.087686567164178,33.76865671641791,536.0,215.0,751.0,470.6036275028222,0.8779918423560116
28,nearest_entrance,106.6867572815534,59.79003593975071,166.4767932213041,9.910679611650485,35.53398058252427,515.0,190.0,705.0,451.4244531578281,0.8765523362287925
29,nearest_entrance,106.96054780876494,60.91890087031113,167.87944867907606,9.864541832669323,31.673306772908365,502.0,156.0,658.0,439.23502686005185,0.8749701730279917
30,nearest_entrance,111.48978215767634,58.412745056511504,169.90252721418784,14.3298755186722,33.19502074688796,482.0,244.0,726.0,420.1418359280839,0.8716635600167715
31,nearest_entrance,109.1842494929006,58.670815867094824,167.85506535999542,11.320486815415821,32.86004056795132,493.0,183.0,676.0,436.1412664285584,0.884667883222228
32,nearest_entrance,109.47278688524591,59.97529180179986,169.44807868704578,12.954918032786885,32.58196721311475,488.0,185.0,673.0,428.9156363015695,0.8789254842245277
33,nearest_entrance,108.52292857142858,59.848986011464476,168.37191458289306,10.891836734693877,35.30612244897959,490.0,198.0,688.0,422.5915878218613,0.8624318118813497
34,nearest_entrance,108.5872435897436,62.00344915292358,170.59069274266716,11.7008547008547,30.34188034188034,468.0,188.0,656.0,409.2359061311808,0.8744356968614975
35,nearest_entrance,108.2429191919192,57.460644595427055,165.70356378734624,11.709090909090909,35.55555555555556,495.0,236.0,731.0,440.81533039783466,0.8905360210057266
36,nearest_entrance,108.48173958333334,59.64435736503175,168.1260969483651,12.245833333333334,33.125,480.0,175.0,655.0,427.49643035402113,0.890617563237544
37,nearest_entrance,107.6181669865643,60.26327189893337,167.8814388854977,9.880998080614203,31.285988483685223,521.0,214.0,735.0,464.77082274543534,0.8920745158261715
38,nearest_entrance,110.99172514619885,57.88064768684235,168.8723728330412,13.483430799220272,37.23196881091618,513.0,190.0,703.0,451.98626634384243,0.8810648466741567
39,nearest_entrance,111.95675623800383,59.44350106410661,171.40025730211045,13.259117082533589,34.357005758157385,521.0,170.0,691.0,451.4833758238063,0.8665707789324497
40,nearest_entrance,109.17762605042017,59.300894007879194,168.47852005829935,11.317226890756302,32.563025210084035,476.0,154.0,630.0,422.0991121428226,0.8867628406361819
